        1667       -0.52
        1668        -0.6
        1669       -0.68
        1670       -0.68
        1671       -0.68
        1672       -0.52
        1673       -0.52
        1674        -0.6
        1675       -0.76
        1676       -0.68
        1677       -0.68
        1678       -0.76
        1679        -0.6
        1680        -0.6
        1681       -0.68
        1682       -0.76
        1683       -0.68
        1684       -0.68
        1685       -0.76
        1686       -0.84
        1687       -0.68
        1688       -0.52
        1689       -0.68
        1690        -0.6
        1691       -0.44
        1692        -0.2
        1693       -0.52
        1694       -0.52
        1695        -0.6
        1696        -0.6
        1697       -0.52
        1698        -0.6
        1699        -0.6
        1700       -0.52
        1701        -0.6
        1702       -0.44
        1703       -0.44
        1704       -0.44
        1705       -0.52
        1706       -0.36
        1707        -0.6
        1708        -0.6
        1709       -0.68
        1710        -0.6
        1711       -0.52
        1712        -0.6
        1713        -0.6
        1714       -0.68
        1715       -0.76
        1716       -0.84
        1717       -0.84
        1718       -0.84
        1719       -0.84
        1720       -0.68
        1721       -0.76
        1722       -0.68
        1723       -0.76
        1724       -0.68
        1725       -0.76
        1726       -0.68
        1727        -0.6
        1728       -0.52
        1729        -0.6
        1730       -0.68
        1731       -0.68
        1732        -0.6
        1733       -0.76
        1734       -0.68
        1735       -0.68
        1736       -0.68
        1737       -0.52
        1738        -0.6
        1739        -0.6
        1740        -0.6
        1741       -0.84
        1742       -0.84
        1743       -0.68
        1744       -0.68
        1745       -0.76
        1746       -0.68
        1747        -0.6
        1748        -0.6
        1749       -0.68
        1750       -0.84
        1751       -0.76
        1752       -0.68
        1753       -0.68
        1754        -0.6
        1755        -0.6
        1756        -0.6
        1757       -0.68
        1758       -0.68
        1759        -0.6
        1760        -0.6
        1761       -0.68
        1762       -0.52
        1763        -0.6
        1764       -0.68
        1765       -0.68
        1766       -0.52
        1767       -0.76
        1768       -0.52
        1769        -0.6
        1770       -0.76
        1771       -0.84
        1772       -0.76
        1773       -0.84
        1774       -0.84
        1775       -0.84
        1776       -0.84
        1777       -0.68
        1778       -0.76
        1779       -0.76
        1780       -0.76
        1781       -0.76
        1782        -0.6
        1783       -0.68
        1784       -0.68
        1785       -0.68
        1786       -0.68
        1787       -0.84
        1788       -0.84
        1789       -0.84
        1790       -0.68
        1791       -0.52
        1792        -0.6
        1793       -0.68
        1794        -0.6
        1795       -0.68
        1796       -0.68
        1797       -0.68
        1798        -0.6
        1799       -0.68
        1800       -0.76
